date,id,price,type
2020-07-14T12:20:02,7812,0.986,DIE
2020-07-14T12:20:02,6353,0.999,DIE
2020-07-14T12:20:02,5108,1.009,DIE
2020-07-14T12:20:02,7564,1.009,DIE
2020-07-14T12:20:02,218712,0.999,SUP
2020-07-14T12:20:02,7812,1.028,SUP
2020-07-14T12:20:02,4314,1.039,SUP
2020-07-14T12:20:02,1354862,1.039,SUP
2020-07-14T12:20:02,1469826,1.049,SUP
2020-07-14T13:20:02,4314,0.979,DIE
2020-07-14T13:20:02,218712,0.979,DIE
2020-07-14T13:20:02,7812,0.986,DIE
2020-07-14T13:20:02,6353,0.999,DIE
2020-07-14T13:20:02,5108,1.009,DIE
2020-07-14T13:20:02,4314,0.999,SUP
2020-07-14T13:20:02,218712,0.999,SUP
2020-07-14T13:20:02,7812,1.028,SUP
2020-07-14T13:20:02,224519,1.034,SUP
2020-07-14T13:20:02,118163,1.039,SUP
2020-07-14T13:20:02,743146,1.039,SUP
2020-07-14T13:20:02,1354862,1.039,SUP
2020-07-14T14:20:02,4314,0.979,DIE
2020-07-14T14:20:02,218712,0.979,DIE
2020-07-14T14:20:02,7812,0.986,DIE
2020-07-14T14:20:02,1354862,0.989,DIE
2020-07-14T14:20:02,6353,0.999,DIE
2020-07-14T14:20:02,4314,0.999,SUP
2020-07-14T14:20:02,218712,0.999,SUP
2020-07-14T14:20:02,1354862,1.009,SUP
2020-07-14T14:20:02,7812,1.028,SUP
2020-07-14T14:20:02,224519,1.034,SUP
2020-07-14T15:20:03,4314,0.979,DIE
2020-07-14T15:20:03,218712,0.979,DIE
2020-07-14T15:20:03,224519,0.984,DIE
2020-07-14T15:20:03,7812,0.986,DIE
2020-07-14T15:20:03,118163,0.989,DIE
2020-07-14T15:20:03,743146,0.989,DIE
2020-07-14T15:20:03,1354862,0.989,DIE
2020-07-14T15:20:03,4314,0.999,SUP
2020-07-14T15:20:03,218712,0.999,SUP
2020-07-14T15:20:03,224519,1.009,SUP
2020-07-14T15:20:03,1354862,1.009,SUP
2020-07-14T15:20:03,118163,1.019,SUP
2020-07-14T15:20:03,448795,1.019,SUP
2020-07-14T15:20:03,743146,1.019,SUP
2020-07-14T16:20:02,4314,0.979,DIE
2020-07-14T16:20:02,218712,0.979,DIE
2020-07-14T16:20:02,224519,0.984,DIE
2020-07-14T16:20:02,7812,0.986,DIE
2020-07-14T16:20:02,1354862,0.988,DIE
2020-07-14T16:20:02,4314,0.999,SUP
2020-07-14T16:20:02,218712,0.999,SUP
2020-07-14T16:20:02,224519,1.009,SUP
2020-07-14T16:20:02,1354862,1.009,SUP
2020-07-14T16:20:02,248036,1.014,SUP
2020-07-14T17:20:01,4314,0.979,DIE
2020-07-14T17:20:01,218712,0.979,DIE
2020-07-14T17:20:01,224519,0.983,DIE
2020-07-14T17:20:01,7812,0.986,DIE
2020-07-14T17:20:01,33395,0.988,DIE
2020-07-14T17:20:01,118163,0.988,DIE
2020-07-14T17:20:01,743146,0.988,DIE
2020-07-14T17:20:01,1354862,0.988,DIE
2020-07-14T17:20:01,4314,0.999,SUP
2020-07-14T17:20:01,218712,0.999,SUP
2020-07-14T17:20:01,224519,1.009,SUP
2020-07-14T17:20:01,1354862,1.009,SUP
2020-07-14T17:20:01,248036,1.014,SUP
2020-07-14T18:20:01,4314,0.979,DIE
2020-07-14T18:20:01,6353,0.979,DIE
2020-07-14T18:20:01,218712,0.979,DIE
2020-07-14T18:20:01,224519,0.983,DIE
2020-07-14T18:20:01,7812,0.986,DIE
2020-07-14T18:20:01,4314,0.999,SUP
2020-07-14T18:20:01,218712,0.999,SUP
2020-07-14T18:20:01,224519,1.009,SUP
2020-07-14T18:20:01,1354862,1.009,SUP
2020-07-14T18:20:01,248036,1.014,SUP
2020-07-14T19:20:04,4314,0.979,DIE
2020-07-14T19:20:04,6353,0.979,DIE
2020-07-14T19:20:04,218712,0.979,DIE
2020-07-14T19:20:04,224519,0.983,DIE
2020-07-14T19:20:04,7812,0.986,DIE
2020-07-14T19:20:04,4314,0.999,SUP
2020-07-14T19:20:04,218712,0.999,SUP
2020-07-14T19:20:04,224519,1.009,SUP
2020-07-14T19:20:04,1354862,1.009,SUP
2020-07-14T19:20:04,248036,1.014,SUP
2020-07-14T20:20:01,4314,0.979,DIE
2020-07-14T20:20:01,6353,0.979,DIE
2020-07-14T20:20:01,218712,0.979,DIE
2020-07-14T20:20:01,224519,0.983,DIE
2020-07-14T20:20:01,665614,0.983,DIE
2020-07-14T20:20:01,1354799,0.983,DIE
2020-07-14T20:20:01,4314,0.999,SUP
2020-07-14T20:20:01,218712,0.999,SUP
2020-07-14T20:20:01,224519,1.009,SUP
2020-07-14T20:20:01,1354862,1.009,SUP
2020-07-14T20:20:01,665614,1.013,SUP
2020-07-14T20:20:01,1354799,1.013,SUP
2020-07-14T21:20:01,4314,0.979,DIE
2020-07-14T21:20:01,6353,0.979,DIE
2020-07-14T21:20:01,218712,0.979,DIE
2020-07-14T21:20:01,224519,0.983,DIE
2020-07-14T21:20:01,665614,0.983,DIE
2020-07-14T21:20:01,1354799,0.983,DIE
2020-07-14T21:20:01,4314,0.999,SUP
2020-07-14T21:20:01,218712,0.999,SUP
2020-07-14T21:20:01,224519,1.009,SUP
2020-07-14T21:20:01,1354862,1.009,SUP
2020-07-14T21:20:01,665614,1.013,SUP
2020-07-14T21:20:01,1354799,1.013,SUP
2020-07-14T22:20:01,4314,0.979,DIE
2020-07-14T22:20:01,6353,0.979,DIE
2020-07-14T22:20:01,218712,0.979,DIE
2020-07-14T22:20:01,224519,0.983,DIE
2020-07-14T22:20:01,665614,0.983,DIE
2020-07-14T22:20:01,1354799,0.983,DIE
2020-07-14T22:20:01,4314,0.999,SUP
2020-07-14T22:20:01,218712,0.999,SUP
2020-07-14T22:20:01,224519,1.009,SUP
2020-07-14T22:20:01,665614,1.013,SUP
2020-07-14T22:20:01,1354799,1.013,SUP
2020-07-14T23:20:01,4314,0.979,DIE
2020-07-14T23:20:01,6353,0.979,DIE
2020-07-14T23:20:01,218712,0.979,DIE
2020-07-14T23:20:01,224519,0.983,DIE
2020-07-14T23:20:01,665614,0.983,DIE
2020-07-14T23:20:01,1354799,0.983,DIE
2020-07-14T23:20:01,4314,0.999,SUP
2020-07-14T23:20:01,218712,0.999,SUP
2020-07-14T23:20:01,224519,1.009,SUP
2020-07-14T23:20:01,665614,1.013,SUP
2020-07-14T23:20:01,1354799,1.013,SUP
2020-07-15T00:20:01,4314,0.979,DIE
2020-07-15T00:20:01,6353,0.979,DIE
2020-07-15T00:20:01,218712,0.979,DIE
2020-07-15T00:20:01,224519,0.983,DIE
2020-07-15T00:20:01,665614,0.983,DIE
2020-07-15T00:20:01,1354799,0.983,DIE
2020-07-15T00:20:01,4314,0.999,SUP
2020-07-15T00:20:01,218712,0.999,SUP
2020-07-15T00:20:01,224519,1.009,SUP
2020-07-15T00:20:01,665614,1.013,SUP
2020-07-15T00:20:01,1354799,1.013,SUP
2020-07-15T01:20:04,4314,0.979,DIE
2020-07-15T01:20:04,6353,0.979,DIE
2020-07-15T01:20:04,218712,0.979,DIE
2020-07-15T01:20:04,224519,0.983,DIE
2020-07-15T01:20:04,665614,0.983,DIE
2020-07-15T01:20:04,1354799,0.983,DIE
2020-07-15T01:20:04,4314,0.999,SUP
2020-07-15T01:20:04,218712,0.999,SUP
2020-07-15T01:20:04,224519,1.009,SUP
2020-07-15T01:20:04,665614,1.013,SUP
2020-07-15T01:20:04,1354799,1.013,SUP
2020-07-15T02:20:02,4314,0.979,DIE
2020-07-15T02:20:02,6353,0.979,DIE
2020-07-15T02:20:02,218712,0.979,DIE
2020-07-15T02:20:02,224519,0.983,DIE
2020-07-15T02:20:02,665614,0.983,DIE
2020-07-15T02:20:02,1354799,0.983,DIE
2020-07-15T02:20:02,4314,0.999,SUP
2020-07-15T02:20:02,218712,0.999,SUP
2020-07-15T02:20:02,224519,1.009,SUP
2020-07-15T02:20:02,665614,1.013,SUP
2020-07-15T02:20:02,1354799,1.013,SUP
2020-07-15T03:20:02,4314,0.979,DIE
2020-07-15T03:20:02,6353,0.979,DIE
2020-07-15T03:20:02,218712,0.979,DIE
2020-07-15T03:20:02,224519,0.983,DIE
2020-07-15T03:20:02,665614,0.983,DIE
2020-07-15T03:20:02,1354799,0.983,DIE
2020-07-15T03:20:02,4314,0.999,SUP
2020-07-15T03:20:02,218712,0.999,SUP
2020-07-15T03:20:02,224519,1.009,SUP
2020-07-15T03:20:02,665614,1.013,SUP
2020-07-15T03:20:02,1354799,1.013,SUP
2020-07-15T04:20:01,4314,0.979,DIE
2020-07-15T04:20:01,6353,0.979,DIE
2020-07-15T04:20:01,218712,0.979,DIE
2020-07-15T04:20:01,224519,0.983,DIE
2020-07-15T04:20:01,665614,0.983,DIE
2020-07-15T04:20:01,1354799,0.983,DIE
2020-07-15T04:20:01,4314,0.999,SUP
2020-07-15T04:20:01,218712,0.999,SUP
2020-07-15T04:20:01,224519,1.009,SUP
2020-07-15T04:20:01,665614,1.013,SUP
2020-07-15T04:20:01,1354799,1.013,SUP
2020-07-15T05:20:01,4314,0.979,DIE
2020-07-15T05:20:01,6353,0.979,DIE
2020-07-15T05:20:01,218712,0.979,DIE
2020-07-15T05:20:01,224519,0.983,DIE
2020-07-15T05:20:01,665614,0.983,DIE
2020-07-15T05:20:01,1354799,0.983,DIE
2020-07-15T05:20:01,4314,0.999,SUP
2020-07-15T05:20:01,218712,0.999,SUP
2020-07-15T05:20:01,224519,1.009,SUP
2020-07-15T05:20:01,665614,1.013,SUP
2020-07-15T05:20:01,1354799,1.013,SUP
2020-07-15T06:20:01,4314,0.979,DIE
2020-07-15T06:20:01,6353,0.979,DIE
2020-07-15T06:20:01,218712,0.979,DIE
2020-07-15T06:20:01,224519,0.983,DIE
2020-07-15T06:20:01,665614,0.983,DIE
2020-07-15T06:20:01,1354799,0.983,DIE
2020-07-15T06:20:01,4314,0.999,SUP
2020-07-15T06:20:01,218712,0.999,SUP
2020-07-15T06:20:01,224519,1.009,SUP
2020-07-15T06:20:01,1354862,1.009,SUP
2020-07-15T06:20:01,665614,1.013,SUP
2020-07-15T06:20:01,1354799,1.013,SUP
2020-07-15T07:20:01,4314,0.979,DIE
2020-07-15T07:20:01,6353,0.979,DIE
2020-07-15T07:20:01,218712,0.979,DIE
2020-07-15T07:20:01,224519,0.983,DIE
2020-07-15T07:20:01,665614,0.983,DIE
2020-07-15T07:20:01,1354799,0.983,DIE
2020-07-15T07:20:01,4314,0.999,SUP
2020-07-15T07:20:01,218712,0.999,SUP
2020-07-15T07:20:01,1354761,1.004,SUP
2020-07-15T07:20:01,224519,1.009,SUP
2020-07-15T07:20:01,1354862,1.009,SUP
2020-07-15T08:20:02,4314,0.979,DIE
2020-07-15T08:20:02,6353,0.979,DIE
2020-07-15T08:20:02,218712,0.979,DIE
2020-07-15T08:20:02,224519,0.983,DIE
2020-07-15T08:20:02,665614,0.983,DIE
2020-07-15T08:20:02,1354799,0.983,DIE
2020-07-15T08:20:02,4314,0.999,SUP
2020-07-15T08:20:02,218712,0.999,SUP
2020-07-15T08:20:02,224519,1.004,SUP
2020-07-15T08:20:02,1354761,1.004,SUP
2020-07-15T08:20:02,1354862,1.009,SUP
2020-07-15T09:20:02,665614,0.977,DIE
2020-07-15T09:20:02,1354799,0.977,DIE
2020-07-15T09:20:02,4314,0.979,DIE
2020-07-15T09:20:02,6353,0.979,DIE
2020-07-15T09:20:02,218712,0.979,DIE
2020-07-15T09:20:02,1467384,0.979,DIE
2020-07-15T09:20:02,4314,0.999,SUP
2020-07-15T09:20:02,218712,0.999,SUP
2020-07-15T09:20:02,224519,1.004,SUP
2020-07-15T09:20:02,1354761,1.004,SUP
2020-07-15T09:20:02,118163,1.009,SUP
2020-07-15T09:20:02,743146,1.009,SUP
2020-07-15T09:20:02,1354862,1.009,SUP
2020-07-15T10:20:02,665614,0.977,DIE
2020-07-15T10:20:02,1354799,0.977,DIE
2020-07-15T10:20:02,4314,0.979,DIE
2020-07-15T10:20:02,6353,0.979,DIE
2020-07-15T10:20:02,218712,0.979,DIE
2020-07-15T10:20:02,1467384,0.979,DIE
2020-07-15T10:20:02,4314,0.999,SUP
2020-07-15T10:20:02,218712,0.999,SUP
2020-07-15T10:20:02,224519,1.004,SUP
2020-07-15T10:20:02,1354761,1.004,SUP
2020-07-15T10:20:02,1354862,1.008,SUP
2020-07-15T11:20:02,665614,0.977,DIE
2020-07-15T11:20:02,1354799,0.977,DIE
2020-07-15T11:20:02,4314,0.979,DIE
2020-07-15T11:20:02,6353,0.979,DIE
2020-07-15T11:20:02,218712,0.979,DIE
2020-07-15T11:20:02,1467384,0.979,DIE
2020-07-15T11:20:02,4314,0.999,SUP
2020-07-15T11:20:02,218712,0.999,SUP
2020-07-15T11:20:02,224519,1.004,SUP
2020-07-15T11:20:02,1354761,1.004,SUP
2020-07-15T11:20:02,1354862,1.008,SUP
2020-07-15T12:20:02,218712,0.979,DIE
2020-07-15T12:20:02,7812,0.986,DIE
2020-07-15T12:20:02,6353,0.999,DIE
2020-07-15T12:20:02,5108,1.009,DIE
2020-07-15T12:20:02,7564,1.009,DIE
2020-07-15T12:20:02,218712,0.999,SUP
2020-07-15T12:20:02,7812,1.028,SUP
2020-07-15T12:20:02,1354862,1.039,SUP
2020-07-15T12:20:02,4314,1.044,SUP
2020-07-15T12:20:02,1469826,1.049,SUP
2020-07-15T13:20:02,218712,0.979,DIE
2020-07-15T13:20:02,4314,0.984,DIE
2020-07-15T13:20:02,7812,0.986,DIE
2020-07-15T13:20:02,6353,0.999,DIE
2020-07-15T13:20:02,5108,1.009,DIE
2020-07-15T13:20:02,218712,0.999,SUP
2020-07-15T13:20:02,4314,1.004,SUP
2020-07-15T13:20:02,7812,1.028,SUP
2020-07-15T13:20:02,224519,1.034,SUP
2020-07-15T13:20:02,33395,1.039,SUP
2020-07-15T13:20:02,118163,1.039,SUP
2020-07-15T13:20:02,743146,1.039,SUP
2020-07-15T13:20:02,1354862,1.039,SUP
2020-07-15T14:20:02,4314,0.979,DIE
2020-07-15T14:20:02,218712,0.979,DIE
2020-07-15T14:20:02,7812,0.986,DIE
2020-07-15T14:20:02,6353,0.999,DIE
2020-07-15T14:20:02,5108,1.009,DIE
2020-07-15T14:20:02,4314,0.999,SUP
2020-07-15T14:20:02,218712,0.999,SUP
2020-07-15T14:20:02,7812,1.028,SUP
2020-07-15T14:20:02,224519,1.034,SUP
2020-07-15T14:20:02,1354761,1.034,SUP
2020-07-15T15:20:03,4314,0.979,DIE
2020-07-15T15:20:03,218712,0.979,DIE
2020-07-15T15:20:03,7812,0.986,DIE
2020-07-15T15:20:03,224519,0.989,DIE
2020-07-15T15:20:03,1354862,0.989,DIE
2020-07-15T15:20:03,4314,0.999,SUP
2020-07-15T15:20:03,218712,0.999,SUP
2020-07-15T15:20:03,224519,1.009,SUP
2020-07-15T15:20:03,1354862,1.009,SUP
2020-07-15T15:20:03,248036,1.014,SUP
2020-07-15T16:20:01,4314,0.979,DIE
2020-07-15T16:20:01,218712,0.979,DIE
2020-07-15T16:20:01,224519,0.984,DIE
2020-07-15T16:20:01,7812,0.986,DIE
2020-07-15T16:20:01,1354862,0.989,DIE
2020-07-15T16:20:01,4314,0.999,SUP
2020-07-15T16:20:01,218712,0.999,SUP
2020-07-15T16:20:01,1354761,1.004,SUP
2020-07-15T16:20:01,224519,1.009,SUP
2020-07-15T16:20:01,1354862,1.009,SUP
2020-07-15T17:20:01,4314,0.979,DIE
2020-07-15T17:20:01,218712,0.979,DIE
2020-07-15T17:20:01,224519,0.984,DIE
2020-07-15T17:20:01,7812,0.986,DIE
2020-07-15T17:20:01,1354862,0.988,DIE
2020-07-15T17:20:01,4314,0.999,SUP
2020-07-15T17:20:01,218712,0.999,SUP
2020-07-15T17:20:01,1354761,1.004,SUP
2020-07-15T17:20:01,224519,1.009,SUP
2020-07-15T17:20:01,1354862,1.009,SUP
2020-07-15T18:20:05,4314,0.979,DIE
2020-07-15T18:20:05,6353,0.979,DIE
2020-07-15T18:20:05,218712,0.979,DIE
2020-07-15T18:20:05,224519,0.983,DIE
2020-07-15T18:20:05,7812,0.986,DIE
2020-07-15T18:20:05,4314,0.999,SUP
2020-07-15T18:20:05,218712,0.999,SUP
2020-07-15T18:20:05,1354761,1.004,SUP
2020-07-15T18:20:05,224519,1.009,SUP
2020-07-15T18:20:05,1354862,1.009,SUP
2020-07-15T19:20:01,4314,0.979,DIE
2020-07-15T19:20:01,6353,0.979,DIE
2020-07-15T19:20:01,218712,0.979,DIE
2020-07-15T19:20:01,224519,0.983,DIE
2020-07-15T19:20:01,7812,0.986,DIE
2020-07-15T19:20:01,4314,0.999,SUP
2020-07-15T19:20:01,218712,0.999,SUP
2020-07-15T19:20:01,1354761,1.004,SUP
2020-07-15T19:20:01,224519,1.009,SUP
2020-07-15T19:20:01,1354862,1.009,SUP
2020-07-15T20:20:02,4314,0.979,DIE
2020-07-15T20:20:02,6353,0.979,DIE
2020-07-15T20:20:02,218712,0.979,DIE
2020-07-15T20:20:02,224519,0.983,DIE
2020-07-15T20:20:02,33395,0.988,DIE
2020-07-15T20:20:02,1354862,0.988,DIE
2020-07-15T20:20:02,4314,0.999,SUP
2020-07-15T20:20:02,218712,0.999,SUP
2020-07-15T20:20:02,1354761,1.004,SUP
2020-07-15T20:20:02,224519,1.009,SUP
2020-07-15T20:20:02,1354862,1.009,SUP
2020-07-15T21:20:02,4314,0.979,DIE
2020-07-15T21:20:02,6353,0.979,DIE
2020-07-15T21:20:02,218712,0.979,DIE
2020-07-15T21:20:02,224519,0.983,DIE
2020-07-15T21:20:02,33395,0.988,DIE
2020-07-15T21:20:02,1354862,0.988,DIE
2020-07-15T21:20:02,4314,0.999,SUP
2020-07-15T21:20:02,218712,0.999,SUP
2020-07-15T21:20:02,1354761,1.004,SUP
2020-07-15T21:20:02,224519,1.009,SUP
2020-07-15T21:20:02,1354862,1.009,SUP
2020-07-15T22:20:02,4314,0.979,DIE
2020-07-15T22:20:02,6353,0.979,DIE
2020-07-15T22:20:02,218712,0.979,DIE
2020-07-15T22:20:02,224519,0.983,DIE
2020-07-15T22:20:02,1354761,0.984,DIE
2020-07-15T22:20:02,4314,0.999,SUP
2020-07-15T22:20:02,218712,0.999,SUP
2020-07-15T22:20:02,1354761,1.004,SUP
2020-07-15T22:20:02,224519,1.009,SUP
2020-07-15T22:20:02,448795,1.019,SUP
2020-07-15T22:20:02,665614,1.019,SUP
2020-07-15T22:20:02,1354799,1.019,SUP
2020-07-15T23:20:01,4314,0.979,DIE
2020-07-15T23:20:01,6353,0.979,DIE
2020-07-15T23:20:01,218712,0.979,DIE
2020-07-15T23:20:01,224519,0.983,DIE
2020-07-15T23:20:01,1354761,0.984,DIE
2020-07-15T23:20:01,4314,0.999,SUP
2020-07-15T23:20:01,218712,0.999,SUP
2020-07-15T23:20:01,1354761,1.004,SUP
2020-07-15T23:20:01,224519,1.009,SUP
2020-07-15T23:20:01,448795,1.019,SUP
2020-07-15T23:20:01,665614,1.019,SUP
2020-07-15T23:20:01,1354799,1.019,SUP
2020-07-16T00:20:02,4314,0.979,DIE
2020-07-16T00:20:02,6353,0.979,DIE
2020-07-16T00:20:02,218712,0.979,DIE
2020-07-16T00:20:02,224519,0.983,DIE
2020-07-16T00:20:02,1354761,0.984,DIE
2020-07-16T00:20:02,4314,0.999,SUP
2020-07-16T00:20:02,218712,0.999,SUP
2020-07-16T00:20:02,1354761,1.004,SUP
2020-07-16T00:20:02,224519,1.009,SUP
2020-07-16T00:20:02,665614,1.019,SUP
2020-07-16T00:20:02,1354799,1.019,SUP
2020-07-16T01:20:02,4314,0.979,DIE
2020-07-16T01:20:02,6353,0.979,DIE
2020-07-16T01:20:02,218712,0.979,DIE
2020-07-16T01:20:02,224519,0.983,DIE
2020-07-16T01:20:02,1354761,0.984,DIE
2020-07-16T01:20:02,4314,0.999,SUP
2020-07-16T01:20:02,218712,0.999,SUP
2020-07-16T01:20:02,1354761,1.004,SUP
2020-07-16T01:20:02,224519,1.009,SUP
2020-07-16T01:20:02,665614,1.019,SUP
2020-07-16T01:20:02,1354799,1.019,SUP
2020-07-16T02:20:02,4314,0.979,DIE
2020-07-16T02:20:02,6353,0.979,DIE
2020-07-16T02:20:02,218712,0.979,DIE
2020-07-16T02:20:02,224519,0.983,DIE
2020-07-16T02:20:02,1354761,0.984,DIE
2020-07-16T02:20:02,4314,0.999,SUP
2020-07-16T02:20:02,218712,0.999,SUP
2020-07-16T02:20:02,1354761,1.004,SUP
2020-07-16T02:20:02,224519,1.009,SUP
2020-07-16T02:20:02,665614,1.019,SUP
2020-07-16T02:20:02,1354799,1.019,SUP
2020-07-16T03:20:04,4314,0.979,DIE
2020-07-16T03:20:04,6353,0.979,DIE
2020-07-16T03:20:04,218712,0.979,DIE
2020-07-16T03:20:04,224519,0.983,DIE
2020-07-16T03:20:04,1354761,0.984,DIE
2020-07-16T03:20:04,4314,0.999,SUP
2020-07-16T03:20:04,218712,0.999,SUP
2020-07-16T03:20:04,1354761,1.004,SUP
2020-07-16T03:20:04,224519,1.009,SUP
2020-07-16T03:20:04,665614,1.019,SUP
2020-07-16T03:20:04,1354799,1.019,SUP
2020-07-16T04:20:02,4314,0.979,DIE
2020-07-16T04:20:02,6353,0.979,DIE
2020-07-16T04:20:02,218712,0.979,DIE
2020-07-16T04:20:02,224519,0.983,DIE
2020-07-16T04:20:02,1354761,0.984,DIE
2020-07-16T04:20:02,4314,0.999,SUP
2020-07-16T04:20:02,218712,0.999,SUP
2020-07-16T04:20:02,1354761,1.004,SUP
2020-07-16T04:20:02,224519,1.009,SUP
2020-07-16T04:20:02,665614,1.019,SUP
2020-07-16T04:20:02,1354799,1.019,SUP
2020-07-16T05:20:02,4314,0.979,DIE
2020-07-16T05:20:02,6353,0.979,DIE
2020-07-16T05:20:02,218712,0.979,DIE
2020-07-16T05:20:02,224519,0.983,DIE
2020-07-16T05:20:02,1354761,0.984,DIE
2020-07-16T05:20:02,4314,0.999,SUP
2020-07-16T05:20:02,218712,0.999,SUP
2020-07-16T05:20:02,1354761,1.004,SUP
2020-07-16T05:20:02,224519,1.009,SUP
2020-07-16T05:20:02,665614,1.019,SUP
2020-07-16T05:20:02,1354799,1.019,SUP
2020-07-16T06:20:05,4314,0.979,DIE
2020-07-16T06:20:05,6353,0.979,DIE
2020-07-16T06:20:05,218712,0.979,DIE
2020-07-16T06:20:05,224519,0.983,DIE
2020-07-16T06:20:05,1354761,0.984,DIE
2020-07-16T06:20:05,4314,0.999,SUP
2020-07-16T06:20:05,218712,0.999,SUP
2020-07-16T06:20:05,1354761,1.004,SUP
2020-07-16T06:20:05,224519,1.009,SUP
2020-07-16T06:20:05,1354862,1.009,SUP
2020-07-16T07:20:01,4314,0.979,DIE
2020-07-16T07:20:01,6353,0.979,DIE
2020-07-16T07:20:01,218712,0.979,DIE
2020-07-16T07:20:01,224519,0.983,DIE
2020-07-16T07:20:01,1354761,0.984,DIE
2020-07-16T07:20:01,4314,0.999,SUP
2020-07-16T07:20:01,218712,0.999,SUP
2020-07-16T07:20:01,1354761,1.004,SUP
2020-07-16T07:20:01,224519,1.009,SUP
2020-07-16T07:20:01,1354862,1.009,SUP
2020-07-16T08:20:05,4314,0.979,DIE
2020-07-16T08:20:05,6353,0.979,DIE
2020-07-16T08:20:05,218712,0.979,DIE
2020-07-16T08:20:05,224519,0.983,DIE
2020-07-16T08:20:05,1354761,0.984,DIE
2020-07-16T08:20:05,4314,0.999,SUP
2020-07-16T08:20:05,218712,0.999,SUP
2020-07-16T08:20:05,1354761,1.004,SUP
2020-07-16T08:20:05,224519,1.009,SUP
2020-07-16T08:20:05,1354862,1.009,SUP
2020-07-16T09:20:01,4314,0.979,DIE
2020-07-16T09:20:01,6353,0.979,DIE
2020-07-16T09:20:01,218712,0.979,DIE
2020-07-16T09:20:01,224519,0.982,DIE
2020-07-16T09:20:01,665614,0.982,DIE
2020-07-16T09:20:01,1354799,0.982,DIE
2020-07-16T09:20:01,4314,0.999,SUP
2020-07-16T09:20:01,218712,0.999,SUP
2020-07-16T09:20:01,1354761,1.004,SUP
2020-07-16T09:20:01,224519,1.009,SUP
2020-07-16T09:20:01,1354862,1.009,SUP
2020-07-16T10:20:02,4314,0.979,DIE
2020-07-16T10:20:02,6353,0.979,DIE
2020-07-16T10:20:02,218712,0.979,DIE
2020-07-16T10:20:02,224519,0.982,DIE
2020-07-16T10:20:02,665614,0.982,DIE
2020-07-16T10:20:02,1354799,0.982,DIE
2020-07-16T10:20:02,4314,0.999,SUP
2020-07-16T10:20:02,218712,0.999,SUP
2020-07-16T10:20:02,1354761,1.004,SUP
2020-07-16T10:20:02,224519,1.009,SUP
2020-07-16T10:20:02,1354862,1.009,SUP
2020-07-16T11:20:02,4314,0.979,DIE
2020-07-16T11:20:02,6353,0.979,DIE
2020-07-16T11:20:02,218712,0.979,DIE
2020-07-16T11:20:02,224519,0.982,DIE
2020-07-16T11:20:02,665614,0.982,DIE
2020-07-16T11:20:02,1354799,0.982,DIE
2020-07-16T11:20:02,4314,0.999,SUP
2020-07-16T11:20:02,218712,0.999,SUP
2020-07-16T11:20:02,1354761,1.004,SUP
2020-07-16T11:20:02,224519,1.009,SUP
2020-07-16T11:20:02,1354862,1.009,SUP
2020-07-16T12:20:01,7812,0.986,DIE
2020-07-16T12:20:01,218712,0.989,DIE
2020-07-16T12:20:01,6353,0.999,DIE
2020-07-16T12:20:01,5108,1.009,DIE
2020-07-16T12:20:01,7564,1.009,DIE
2020-07-16T12:20:01,218712,0.999,SUP
2020-07-16T12:20:01,7812,1.028,SUP
2020-07-16T12:20:01,4314,1.039,SUP
2020-07-16T12:20:01,1354862,1.049,SUP
2020-07-16T12:20:01,224519,1.054,SUP
2020-07-16T13:20:02,7812,0.986,DIE
2020-07-16T13:20:02,4314,0.989,DIE
2020-07-16T13:20:02,218712,0.989,DIE
2020-07-16T13:20:02,6353,0.999,DIE
2020-07-16T13:20:02,5108,1.009,DIE
2020-07-16T13:20:02,4314,0.999,SUP
2020-07-16T13:20:02,218712,0.999,SUP
2020-07-16T13:20:02,7812,1.028,SUP
2020-07-16T13:20:02,224519,1.044,SUP
2020-07-16T13:20:02,665614,1.044,SUP
2020-07-16T13:20:02,1354799,1.044,SUP
2020-07-16T14:20:02,7812,0.986,DIE
2020-07-16T14:20:02,4314,0.989,DIE
2020-07-16T14:20:02,218712,0.989,DIE
2020-07-16T14:20:02,6353,0.999,DIE
2020-07-16T14:20:02,1354862,0.999,DIE
2020-07-16T14:20:02,4314,0.999,SUP
2020-07-16T14:20:02,218712,0.999,SUP
2020-07-16T14:20:02,1354862,1.009,SUP
2020-07-16T14:20:02,7812,1.028,SUP
2020-07-16T14:20:02,224519,1.044,SUP
2020-07-16T14:20:02,665614,1.044,SUP
2020-07-16T14:20:02,1354799,1.044,SUP
2020-07-16T15:20:03,7812,0.986,DIE
2020-07-16T15:20:03,4314,0.989,DIE
2020-07-16T15:20:03,218712,0.989,DIE
2020-07-16T15:20:03,224519,0.994,DIE
2020-07-16T15:20:03,6353,0.999,DIE
2020-07-16T15:20:03,248036,0.999,DIE
2020-07-16T15:20:03,1354862,0.999,DIE
2020-07-16T15:20:03,4314,0.999,SUP
2020-07-16T15:20:03,218712,0.999,SUP
2020-07-16T15:20:03,224519,1.009,SUP
2020-07-16T15:20:03,1354862,1.009,SUP
2020-07-16T15:20:03,248036,1.014,SUP
2020-07-16T16:20:02,7812,0.986,DIE
2020-07-16T16:20:02,4314,0.989,DIE
2020-07-16T16:20:02,218712,0.989,DIE
2020-07-16T16:20:02,224519,0.994,DIE
2020-07-16T16:20:02,744499,0.994,DIE
